product_id,section,product_type,fit_type,size_accuracy,available_countries,material,fit_offset
a_299,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""Germany""]",Polyester,-0.19
a_300,Other,T-Shirts & Tops,loose,true to size,"[""UK""]",Cotton,0.17
a_301,Male,Pants & Leggings,slim,true to size,"[""Japan"", ""Germany"", ""UK""]",Recycled Polyester,-0.32
a_302,Male,Jackets,regular,runs small,"[""UK"", ""Japan""]",Polyester,-0.47
a_303,Female,Shoes,regular,true to size,"[""USA"", ""Germany""]",Parley Ocean Plastic,-0.04
a_304,Other,Sportswear,loose,true to size,"[""USA""]",Aeroready Technology,0.5
a_305,Female,Jackets,slim,true to size,"[""Germany""]",Polyester,-0.53
a_306,Female,Pants & Leggings,slim,true to size,"[""Japan"", ""UK""]",Polyester,-0.68
a_307,Other,Shoes,loose,runs small,"[""Japan""]",Primeknit,0.28
a_308,Other,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,0.06
a_309,Other,Pants & Leggings,regular,true to size,"[""Germany""]",Nylon,0.26
a_310,Female,Pants & Leggings,regular,runs small,"[""Japan""]",Polyester,-0.49
a_311,Male,T-Shirts & Tops,loose,true to size,"[""USA"", ""Japan"", ""Germany""]",Cotton,0.65
a_312,Male,Jackets,slim,true to size,"[""USA"", ""Germany""]",Polyester,-0.44
a_313,Female,T-Shirts & Tops,slim,true to size,"[""Japan""]",Cotton,-0.52
a_314,Female,Jackets,loose,true to size,"[""Japan"", ""UK""]",Polyester,0.54
a_315,Other,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Cotton,-0.01
a_316,Female,Pants & Leggings,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.65
a_317,Male,Pants & Leggings,loose,true to size,"[""USA""]",Spandex,0.68
a_318,Female,Shoes,slim,true to size,"[""UK""]",Primeknit,-0.51
a_319,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""UK""]",Recycled Polyester,0.06
a_320,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.5
a_321,Female,Sportswear,regular,runs large,"[""Japan""]",Recycled Polyester,0.23
a_322,Other,Jackets,regular,true to size,"[""UK""]",Polyester,0.04
a_323,Female,T-Shirts & Tops,slim,true to size,"[""USA""]",Cotton,-0.89
a_324,Male,Sportswear,slim,true to size,"[""Japan"", ""UK""]",Recycled Polyester,-0.44
a_325,Other,Pants & Leggings,regular,true to size,"[""UK"", ""Germany"", ""Japan""]",Polyester,0.02
a_326,Male,T-Shirts & Tops,loose,true to size,"[""UK"", ""Japan"", ""USA""]",Recycled Polyester,0.55
a_327,Female,Jackets,slim,true to size,"[""Germany""]",Recycled Polyester,-0.55
a_328,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Polyester,0.27
a_329,Other,Jackets,regular,true to size,"[""Japan""]",Recycled Polyester,0.02
a_330,Female,Pants & Leggings,slim,true to size,"[""USA""]",Polyester,-0.57
a_331,Other,Jackets,loose,true to size,"[""Germany""]",Polyester,0.49
a_332,Male,Sportswear,slim,true to size,"[""UK""]",Recycled Polyester,-0.61
a_333,Female,Shoes,regular,true to size,"[""USA""]",Primeknit,0.31
a_334,Female,Pants & Leggings,loose,true to size,"[""UK""]",Spandex,0.82
a_335,Female,T-Shirts & Tops,regular,true to size,"[""UK"", ""Japan""]",Cotton,-0.19
a_336,Female,Sweatshirts/Hoodies,loose,true to size,"[""USA""]",Cotton,0.17
a_337,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,-0.09
a_338,Other,T-Shirts & Tops,regular,true to size,"[""USA""]",Cotton,-0.28
a_339,Other,Sportswear,loose,true to size,"[""Japan""]",Recycled Polyester,0.46
a_340,Other,Sweatshirts/Hoodies,loose,true to size,"[""Japan""]",Cotton,0.27
a_341,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Polyester,-0.24
a_342,Male,Sportswear,slim,true to size,"[""Japan""]",Spandex,-0.36
a_343,Other,T-Shirts & Tops,loose,true to size,"[""Germany""]",Recycled Polyester,0.29
a_344,Male,Shoes,regular,runs small,"[""Germany""]",Parley Ocean Plastic,-0.17
a_345,Female,Jackets,slim,true to size,"[""Germany"", ""Japan""]",Polyester,-0.56
a_346,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Polyester,-0.62
a_347,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""UK"", ""Japan""]",Recycled Polyester,0.11
a_348,Male,Pants & Leggings,regular,true to size,"[""UK"", ""Germany""]",Polyester,0.39
a_349,Male,Shoes,regular,true to size,"[""USA"", ""Germany"", ""UK""]",Primeknit,0.24
a_350,Female,Shoes,slim,true to size,"[""Japan""]",Parley Ocean Plastic,-0.51
a_351,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,0.1
a_352,Male,Jackets,regular,true to size,"[""UK"", ""USA""]",Recycled Polyester,-0.18
a_353,Other,Sportswear,slim,true to size,"[""USA"", ""UK"", ""Germany""]",Aeroready Technology,-0.56
a_354,Male,T-Shirts & Tops,loose,true to size,"[""UK""]",Cotton,0.55
a_355,Other,Shoes,regular,true to size,"[""Germany""]",Recycled Polyester,0.15
a_356,Male,Pants & Leggings,regular,true to size,"[""Germany""]",Polyester,0.02
a_357,Female,Shoes,slim,true to size,"[""Germany""]",Parley Ocean Plastic,-0.54
a_358,Other,Jackets,loose,true to size,"[""Germany""]",Polyester,0.25
a_359,Female,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Recycled Polyester,0.13
a_360,Other,Sportswear,slim,runs small,"[""Germany"", ""UK"", ""Japan""]",Recycled Polyester,-0.98
a_361,Other,Pants & Leggings,slim,true to size,"[""Germany"", ""Japan""]",Polyester,-0.62
a_362,Other,Sportswear,regular,runs large,"[""USA"", ""Germany"", ""Japan""]",Spandex,0.45
a_363,Other,Shoes,regular,true to size,"[""USA""]",Primeknit,-0.09
a_364,Other,Shoes,loose,true to size,"[""Germany"", ""UK""]",Parley Ocean Plastic,0.71
a_365,Other,Jackets,regular,true to size,"[""UK"", ""USA""]",Polyester,-0.17
a_366,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""UK""]",Cotton,0.22
a_367,Other,Shoes,slim,runs small,"[""UK""]",Parley Ocean Plastic,-0.99
a_368,Male,Jackets,slim,true to size,"[""Japan""]",Nylon,-0.33
a_369,Male,Pants & Leggings,slim,runs large,"[""USA""]",Polyester,0.16
a_370,Female,Sportswear,regular,true to size,"[""UK"", ""Japan""]",Aeroready Technology,-0.05
a_371,Other,Sportswear,regular,runs large,"[""Japan""]",Aeroready Technology,0.62
a_372,Male,Jackets,regular,runs large,"[""Japan"", ""USA"", ""UK""]",Recycled Polyester,0.72
a_373,Female,Sportswear,regular,true to size,"[""Germany""]",Aeroready Technology,-0.06
a_374,Male,Shoes,slim,runs large,"[""Japan"", ""Germany"", ""USA""]",Recycled Polyester,-0.05
a_375,Other,Pants & Leggings,loose,true to size,"[""Germany""]",Nylon,0.8
a_376,Other,T-Shirts & Tops,loose,runs large,"[""Germany"", ""Japan""]",Polyester,1.15
a_377,Female,Sweatshirts/Hoodies,slim,true to size,"[""USA"", ""Germany"", ""UK""]",Recycled Polyester,-0.81
a_378,Female,Jackets,slim,true to size,"[""UK""]",Recycled Polyester,-0.53
a_379,Female,Pants & Leggings,loose,true to size,"[""Germany""]",Polyester,0.39
a_380,Other,Pants & Leggings,loose,true to size,"[""Germany""]",Polyester,0.46
a_381,Other,Shoes,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Recycled Polyester,-0.02
a_382,Male,Shoes,regular,true to size,"[""Japan""]",Primeknit,0.42
a_383,Male,Shoes,loose,runs small,"[""USA""]",Primeknit,0.31
a_384,Other,Sportswear,regular,true to size,"[""UK""]",Aeroready Technology,0.01
a_385,Female,Sportswear,loose,runs large,"[""Japan""]",Spandex,1.07
a_386,Other,T-Shirts & Tops,slim,true to size,"[""UK""]",Polyester,-0.68
a_387,Female,Shoes,loose,true to size,"[""Germany"", ""USA"", ""Japan""]",Parley Ocean Plastic,0.28
a_388,Other,T-Shirts & Tops,regular,runs large,"[""Japan""]",Recycled Polyester,0.6
a_389,Other,Sportswear,loose,true to size,"[""Germany""]",Recycled Polyester,0.36
a_390,Male,Jackets,slim,true to size,"[""USA""]",Primeknit,-0.1
a_391,Other,Sportswear,loose,true to size,"[""USA""]",Recycled Polyester,0.57
a_392,Male,Pants & Leggings,loose,true to size,"[""Germany""]",Polyester,0.85
a_393,Female,Sportswear,regular,true to size,"[""USA""]",Aeroready Technology,-0.1
a_394,Male,T-Shirts & Tops,slim,true to size,"[""UK""]",Cotton,-0.56
a_395,Male,Sportswear,regular,true to size,"[""Japan"", ""USA""]",Aeroready Technology,0.1
a_396,Male,T-Shirts & Tops,loose,true to size,"[""USA""]",Cotton,0.54
a_397,Female,T-Shirts & Tops,slim,true to size,"[""Japan""]",Recycled Polyester,-0.66
a_398,Other,Sportswear,slim,true to size,"[""USA"", ""Japan"", ""UK""]",Recycled Polyester,-0.39
a_399,Other,Pants & Leggings,regular,true to size,"[""Germany""]",Spandex,0.35
a_400,Female,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Recycled Polyester,-0.17
a_401,Female,Shoes,slim,runs large,"[""Japan"", ""USA""]",Primeknit,0.21
a_402,Female,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""USA""]",Cotton,-0.21
a_403,Female,Jackets,slim,true to size,"[""Germany""]",Polyester,-0.65
a_404,Female,Sportswear,loose,true to size,"[""USA"", ""Japan""]",Aeroready Technology,0.44
a_405,Other,Shoes,regular,true to size,"[""Germany"", ""UK""]",Primeknit,0.45
a_406,Male,Pants & Leggings,regular,true to size,"[""UK"", ""Japan"", ""USA""]",Recycled Polyester,-0.01
a_407,Female,Jackets,regular,true to size,"[""UK""]",Recycled Polyester,-0.07
a_408,Female,T-Shirts & Tops,loose,runs small,"[""Germany"", ""USA"", ""Japan""]",Polyester,-0.01
a_409,Other,Sportswear,slim,runs large,"[""UK"", ""USA""]",Aeroready Technology,0.04
a_410,Female,Jackets,slim,runs small,"[""USA"", ""Germany""]",Nylon,-0.82
a_411,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""Germany""]",Cotton,-0.07
a_412,Female,T-Shirts & Tops,regular,true to size,"[""UK"", ""Germany""]",Recycled Polyester,0.09
a_413,Other,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,-0.04
a_414,Male,Shoes,loose,runs large,"[""Germany"", ""UK"", ""Japan""]",Primeknit,1.31
a_415,Female,Pants & Leggings,slim,true to size,"[""UK"", ""Germany""]",Polyester,-0.72
a_416,Other,Sportswear,loose,true to size,"[""Japan""]",Aeroready Technology,0.6
a_417,Male,T-Shirts & Tops,loose,true to size,"[""Japan"", ""UK""]",Cotton,0.69
a_418,Other,Jackets,loose,true to size,"[""Germany""]",Polyester,0.72
a_419,Male,Jackets,regular,true to size,"[""USA""]",Polyester,-0.08
a_420,Female,T-Shirts & Tops,loose,true to size,"[""Germany"", ""UK""]",Cotton,0.2
a_421,Female,Sweatshirts/Hoodies,loose,true to size,"[""Japan""]",Polyester,0.61
a_422,Female,Jackets,regular,runs large,"[""Japan""]",Polyester,0.26
a_423,Female,Pants & Leggings,regular,true to size,"[""UK"", ""USA""]",Polyester,0.05
a_424,Male,Pants & Leggings,regular,runs large,"[""Germany"", ""UK"", ""USA""]",Polyester,0.7
a_425,Male,Shoes,loose,runs small,"[""Germany""]",Recycled Polyester,0.21
a_426,Other,T-Shirts & Tops,regular,true to size,"[""USA"", ""Germany""]",Cotton,-0.15
a_427,Other,T-Shirts & Tops,loose,true to size,"[""UK""]",Cotton,0.2
a_428,Other,T-Shirts & Tops,loose,true to size,"[""USA"", ""Germany"", ""Japan""]",Cotton,0.3
a_429,Female,Sportswear,slim,runs small,"[""USA"", ""Japan""]",Aeroready Technology,-1.03
a_430,Female,Pants & Leggings,slim,true to size,"[""Japan"", ""UK""]",Recycled Polyester,-0.74
a_431,Other,Shoes,slim,true to size,"[""Japan""]",Parley Ocean Plastic,-0.22
a_432,Male,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,0.09
a_433,Male,Pants & Leggings,loose,true to size,"[""Germany"", ""USA"", ""UK""]",Spandex,0.63
a_434,Female,Sportswear,regular,true to size,"[""USA"", ""Japan""]",Aeroready Technology,-0.17
a_435,Female,Pants & Leggings,slim,true to size,"[""USA"", ""Germany""]",Polyester,-0.79
a_436,Other,Jackets,regular,true to size,"[""UK"", ""Germany"", ""USA""]",Recycled Polyester,-0.13
a_437,Female,Pants & Leggings,regular,true to size,"[""USA"", ""UK""]",Polyester,-0.07
a_438,Female,T-Shirts & Tops,loose,runs large,"[""USA"", ""Japan"", ""UK""]",Cotton,0.8
a_439,Male,Sportswear,loose,true to size,"[""Japan""]",Recycled Polyester,0.27
a_440,Other,Jackets,slim,true to size,"[""UK"", ""Japan"", ""Germany""]",Polyester,-0.66
a_441,Male,Jackets,slim,true to size,"[""USA""]",Nylon,-0.08
a_442,Female,Sweatshirts/Hoodies,regular,true to size,"[""UK""]",Cotton,-0.08
a_443,Female,Shoes,regular,true to size,"[""UK"", ""Germany""]",Recycled Polyester,-0.44
a_444,Other,Shoes,loose,true to size,"[""USA""]",Recycled Polyester,0.51
a_445,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""USA""]",Recycled Polyester,0.17
a_446,Male,Jackets,loose,true to size,"[""Germany"", ""UK""]",Polyester,0.46
a_447,Male,T-Shirts & Tops,regular,true to size,"[""UK"", ""USA"", ""Japan""]",Polyester,-0.01
a_448,Other,Sportswear,slim,runs small,"[""USA"", ""UK""]",Aeroready Technology,-0.9
a_449,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""UK""]",Recycled Polyester,0.07
a_450,Male,Sportswear,regular,true to size,"[""Japan""]",Recycled Polyester,0.23
a_451,Male,T-Shirts & Tops,slim,runs large,"[""Germany"", ""USA"", ""Japan""]",Polyester,0.08
a_452,Male,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Cotton,0.44
a_453,Male,Jackets,regular,true to size,"[""Germany"", ""Japan"", ""USA""]",Polyester,-0.03
a_454,Other,Sportswear,loose,true to size,"[""UK""]",Recycled Polyester,0.58
a_455,Other,T-Shirts & Tops,regular,runs small,"[""Japan"", ""USA"", ""UK""]",Cotton,-0.7
a_456,Female,Shoes,loose,true to size,"[""UK""]",Recycled Polyester,0.25
a_457,Female,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Recycled Polyester,-0.66
a_458,Male,T-Shirts & Tops,regular,true to size,"[""Japan""]",Cotton,0.16
a_459,Female,Jackets,regular,runs small,"[""Germany"", ""UK"", ""USA""]",Recycled Polyester,-0.85
a_460,Male,Sportswear,loose,true to size,"[""Japan"", ""Germany""]",Recycled Polyester,0.35
a_461,Female,T-Shirts & Tops,loose,true to size,"[""Japan""]",Recycled Polyester,0.48
a_462,Female,T-Shirts & Tops,loose,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,0.51
a_463,Other,Jackets,slim,true to size,"[""USA""]",Polyester,-0.51
a_464,Male,Sportswear,slim,true to size,"[""Japan"", ""UK"", ""Germany""]",Recycled Polyester,-0.5
a_465,Female,Jackets,regular,runs small,"[""Germany"", ""Japan"", ""USA""]",Recycled Polyester,-0.57
a_466,Other,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan"", ""USA""]",Cotton,-0.56
a_467,Female,Shoes,loose,true to size,"[""Japan""]",Recycled Polyester,0.13
a_468,Male,Sweatshirts/Hoodies,slim,runs small,"[""Japan""]",Cotton,-0.96
a_469,Male,Jackets,regular,true to size,"[""Japan"", ""USA""]",Recycled Polyester,0.28
a_470,Male,Sportswear,loose,true to size,"[""Germany""]",Recycled Polyester,0.38
a_471,Male,T-Shirts & Tops,loose,true to size,"[""USA"", ""UK""]",Cotton,0.26
a_472,Male,Jackets,slim,true to size,"[""Germany""]",Polyester,-0.55
a_473,Female,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""Japan""]",Recycled Polyester,-0.27
a_474,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan"", ""USA""]",Cotton,-0.44
a_475,Female,Pants & Leggings,slim,runs small,"[""USA"", ""Germany"", ""Japan""]",Polyester,-1.04
a_476,Female,Sportswear,regular,true to size,"[""Germany"", ""Japan"", ""USA""]",Spandex,0.1
a_477,Male,T-Shirts & Tops,slim,true to size,"[""Germany""]",Cotton,-0.6
a_478,Male,Jackets,loose,true to size,"[""UK""]",Recycled Polyester,0.55
a_479,Male,Jackets,regular,true to size,"[""Japan""]",Polyester,0.04
a_480,Other,Jackets,loose,true to size,"[""UK""]",Recycled Polyester,0.48
a_481,Female,Shoes,loose,true to size,"[""Germany""]",Recycled Polyester,0.47
a_482,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.7
a_483,Other,Pants & Leggings,regular,true to size,"[""Germany""]",Nylon,0.0
a_484,Other,Sportswear,loose,true to size,"[""UK"", ""Germany"", ""USA""]",Aeroready Technology,0.46
a_485,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany"", ""Japan""]",Cotton,-0.1
a_486,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany"", ""Japan""]",Cotton,-0.32
a_487,Female,Pants & Leggings,regular,true to size,"[""USA"", ""Germany""]",Spandex,-0.01
a_488,Male,Pants & Leggings,loose,runs small,"[""Japan""]",Polyester,0.15
a_489,Other,Pants & Leggings,regular,true to size,"[""Germany"", ""Japan"", ""USA""]",Polyester,-0.07
a_490,Other,Shoes,slim,runs small,"[""Germany""]",Parley Ocean Plastic,-0.96
a_491,Male,Shoes,loose,runs large,"[""UK""]",Parley Ocean Plastic,1.23
a_492,Female,Shoes,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Recycled Polyester,0.39
a_493,Male,T-Shirts & Tops,regular,true to size,"[""Germany"", ""UK""]",Recycled Polyester,0.4
a_494,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,-0.34
a_495,Other,T-Shirts & Tops,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.57
a_496,Female,Sportswear,slim,runs small,"[""Germany""]",Spandex,-0.74
a_497,Female,Shoes,regular,true to size,"[""UK"", ""USA""]",Parley Ocean Plastic,-0.07
a_498,Male,Pants & Leggings,regular,runs small,"[""Japan""]",Recycled Polyester,-0.59
a_499,Other,Pants & Leggings,slim,true to size,"[""Japan""]",Polyester,-0.55
a_500,Female,Jackets,regular,runs large,"[""Japan""]",Recycled Polyester,0.21
a_501,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""UK"", ""Japan""]",Polyester,0.73
a_502,Female,Pants & Leggings,loose,true to size,"[""Japan"", ""UK"", ""USA""]",Spandex,0.54
a_503,Other,Jackets,regular,true to size,"[""USA""]",Recycled Polyester,0.33
a_504,Male,Pants & Leggings,slim,true to size,"[""USA""]",Polyester,-0.59
a_505,Male,T-Shirts & Tops,slim,true to size,"[""USA"", ""Japan""]",Recycled Polyester,-0.22
a_506,Male,Pants & Leggings,regular,true to size,"[""Japan""]",Polyester,0.22
a_507,Male,T-Shirts & Tops,loose,true to size,"[""Germany""]",Cotton,0.46
a_508,Other,Shoes,loose,runs small,"[""USA"", ""Germany""]",Recycled Polyester,-0.01
a_509,Other,Sportswear,regular,true to size,"[""UK"", ""Germany""]",Aeroready Technology,0.1
a_510,Female,T-Shirts & Tops,loose,true to size,"[""Japan"", ""UK""]",Polyester,0.4
a_511,Male,Jackets,slim,true to size,"[""UK"", ""Japan"", ""Germany""]",Polyester,-0.3
a_512,Female,T-Shirts & Tops,slim,runs small,"[""Japan"", ""USA"", ""Germany""]",Cotton,-1.23
a_513,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Polyester,-0.27
a_514,Other,Jackets,regular,true to size,"[""Japan""]",Recycled Polyester,0.14
a_515,Other,Shoes,slim,true to size,"[""USA"", ""UK""]",Recycled Polyester,-0.61
a_516,Male,Pants & Leggings,loose,runs small,"[""USA""]",Recycled Polyester,0.08
a_517,Female,Jackets,regular,true to size,"[""UK""]",Polyester,-0.2
a_518,Male,Sportswear,slim,true to size,"[""USA""]",Aeroready Technology,-0.34
a_519,Female,Sweatshirts/Hoodies,slim,true to size,"[""USA"", ""Germany"", ""UK""]",Recycled Polyester,-0.47
a_520,Other,Shoes,loose,runs small,"[""USA"", ""UK"", ""Germany""]",Parley Ocean Plastic,0.06
a_521,Other,Shoes,loose,runs large,"[""Japan""]",Parley Ocean Plastic,1.12
a_522,Female,Sportswear,loose,runs large,"[""Germany""]",Recycled Polyester,0.89
a_523,Male,Sweatshirts/Hoodies,loose,true to size,"[""Germany"", ""USA"", ""UK""]",Cotton,0.36
a_524,Other,Jackets,loose,true to size,"[""UK"", ""Japan"", ""USA""]",Polyester,0.39
a_525,Male,Shoes,regular,true to size,"[""UK""]",Primeknit,0.12
a_526,Female,Sportswear,loose,true to size,"[""Germany"", ""USA""]",Aeroready Technology,0.63
a_527,Other,Sportswear,regular,runs small,"[""Germany""]",Spandex,-0.4
a_528,Other,Pants & Leggings,regular,true to size,"[""Japan"", ""UK""]",Recycled Polyester,0.02
a_529,Female,Sweatshirts/Hoodies,slim,runs small,"[""UK""]",Cotton,-1.22
a_530,Other,Sportswear,slim,true to size,"[""Japan""]",Recycled Polyester,-0.44
a_531,Other,Shoes,loose,true to size,"[""Japan""]",Primeknit,0.53
a_532,Female,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""Japan"", ""UK""]",Recycled Polyester,0.07
a_533,Female,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.17
a_534,Other,Sweatshirts/Hoodies,regular,runs small,"[""USA""]",Cotton,-0.68
a_535,Male,Pants & Leggings,regular,true to size,"[""Japan"", ""USA""]",Polyester,0.18
a_536,Other,Sweatshirts/Hoodies,slim,true to size,"[""Japan""]",Cotton,-0.73
a_537,Other,Pants & Leggings,regular,true to size,"[""Japan""]",Polyester,-0.25
a_538,Male,Sweatshirts/Hoodies,regular,runs small,"[""UK""]",Cotton,-0.42
a_539,Female,Pants & Leggings,loose,runs small,"[""UK"", ""USA"", ""Japan""]",Polyester,-0.08
a_540,Other,Shoes,slim,true to size,"[""USA""]",Recycled Polyester,-0.54
a_541,Female,Shoes,loose,true to size,"[""USA""]",Primeknit,0.55
a_542,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""UK""]",Recycled Polyester,-0.04
a_543,Other,Shoes,regular,runs small,"[""USA"", ""UK""]",Parley Ocean Plastic,-0.29
a_544,Male,Sportswear,loose,true to size,"[""USA""]",Aeroready Technology,0.61
a_545,Female,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Recycled Polyester,0.34
a_546,Other,Sportswear,slim,true to size,"[""Germany"", ""UK""]",Aeroready Technology,-0.55
a_547,Female,Shoes,slim,true to size,"[""Germany""]",Recycled Polyester,-0.84
a_548,Female,Sweatshirts/Hoodies,loose,true to size,"[""Germany""]",Recycled Polyester,0.56
a_549,Other,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.75
a_550,Female,Jackets,loose,true to size,"[""Germany""]",Polyester,0.29
a_551,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,0.06
a_552,Female,Shoes,slim,true to size,"[""Japan"", ""UK""]",Primeknit,-0.41
a_553,Male,Jackets,slim,runs small,"[""Germany""]",Nylon,-0.81
a_554,Male,Pants & Leggings,slim,true to size,"[""Germany""]",Polyester,-0.39
a_555,Male,Shoes,loose,true to size,"[""Japan""]",Recycled Polyester,0.54
a_556,Other,Shoes,slim,true to size,"[""Japan""]",Primeknit,-0.3
a_557,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany""]",Recycled Polyester,-0.43
a_558,Male,Pants & Leggings,loose,runs small,"[""Japan"", ""USA""]",Polyester,0.04
a_559,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,-0.03
a_560,Female,Sportswear,regular,true to size,"[""UK""]",Aeroready Technology,-0.05
a_561,Male,Shoes,regular,true to size,"[""USA"", ""UK""]",Primeknit,0.59
a_562,Other,Sportswear,slim,runs small,"[""UK"", ""Germany""]",Aeroready Technology,-0.97
a_563,Female,Shoes,slim,true to size,"[""UK"", ""Japan""]",Primeknit,-0.41
a_564,Male,Jackets,regular,true to size,"[""UK""]",Nylon,0.3
a_565,Other,Shoes,loose,true to size,"[""USA""]",Primeknit,0.98
a_566,Female,Jackets,loose,runs large,"[""Japan"", ""UK""]",Primeknit,1.16
a_567,Male,T-Shirts & Tops,loose,true to size,"[""UK""]",Recycled Polyester,0.45
a_568,Female,Jackets,regular,true to size,"[""Japan"", ""USA""]",Polyester,-0.05
a_569,Other,Pants & Leggings,loose,runs large,"[""Germany""]",Polyester,0.86
a_570,Other,Pants & Leggings,loose,true to size,"[""USA"", ""Germany""]",Polyester,0.34
a_571,Female,T-Shirts & Tops,slim,true to size,"[""Japan"", ""Germany"", ""UK""]",Cotton,-0.8
a_572,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Polyester,-0.1
a_573,Female,Shoes,regular,true to size,"[""Japan""]",Parley Ocean Plastic,-0.05
a_574,Male,Jackets,slim,true to size,"[""USA""]",Recycled Polyester,-0.58
a_575,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA""]",Recycled Polyester,0.66
a_576,Other,Jackets,loose,true to size,"[""UK""]",Polyester,0.45
a_577,Female,T-Shirts & Tops,loose,runs small,"[""Germany"", ""UK""]",Cotton,-0.35
a_578,Female,Pants & Leggings,loose,true to size,"[""Germany""]",Recycled Polyester,0.51
a_579,Other,Sportswear,slim,runs large,"[""Japan"", ""UK"", ""Germany""]",Aeroready Technology,0.06
a_580,Other,Pants & Leggings,regular,runs small,"[""Japan"", ""USA""]",Spandex,-0.38
a_581,Male,Sportswear,regular,true to size,"[""Germany""]",Aeroready Technology,0.26
a_582,Other,Shoes,loose,true to size,"[""Japan"", ""UK""]",Recycled Polyester,0.34
a_583,Male,T-Shirts & Tops,slim,true to size,"[""UK"", ""USA"", ""Japan""]",Cotton,-0.66
a_584,Other,Shoes,regular,true to size,"[""USA"", ""Germany"", ""Japan""]",Parley Ocean Plastic,0.16
a_585,Female,Pants & Leggings,regular,true to size,"[""Germany""]",Polyester,-0.22
a_586,Other,Sweatshirts/Hoodies,regular,runs large,"[""UK"", ""Germany""]",Recycled Polyester,0.37
a_587,Female,Sportswear,regular,true to size,"[""USA""]",Aeroready Technology,0.0
a_588,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""USA""]",Recycled Polyester,-0.59
a_589,Female,Pants & Leggings,loose,true to size,"[""Japan""]",Polyester,0.49
a_590,Female,Jackets,regular,true to size,"[""Germany"", ""USA""]",Recycled Polyester,-0.14
a_591,Female,Shoes,regular,runs small,"[""Japan"", ""Germany""]",Primeknit,-0.38
a_592,Female,Sportswear,loose,true to size,"[""UK""]",Aeroready Technology,0.58
a_593,Male,T-Shirts & Tops,slim,true to size,"[""Japan"", ""UK"", ""Germany""]",Cotton,-0.47
a_594,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany""]",Recycled Polyester,-0.51
a_595,Male,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.65
a_596,Female,Pants & Leggings,regular,true to size,"[""USA"", ""Japan"", ""UK""]",Recycled Polyester,0.07
a_597,Female,T-Shirts & Tops,slim,true to size,"[""Germany""]",Cotton,-0.57
a_598,Other,Shoes,regular,true to size,"[""USA"", ""UK""]",Recycled Polyester,-0.37
a_599,Male,Pants & Leggings,loose,true to size,"[""Japan"", ""UK""]",Recycled Polyester,0.54
